GAME_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,SEASON,GAME_DATE
0022300015,1629637,Jaxson Hayes,1610612747,LAL,4:46,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2023-24,2023-11-10
0022300015,1628966,Keita Bates-Diop,1610612756,PHX,29:47,4.0,11.0,0.364,1.0,6.0,0.167,2.0,2.0,1.0,2.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,11.0,2023-24,2023-11-10
0022300015,201142,Kevin Durant,1610612756,PHX,38:36,13.0,27.0,0.481,4.0,6.0,0.667,8.0,10.0,0.8,1.0,8.0,9.0,5.0,0.0,0.0,4.0,4.0,38.0,2023-24,2023-11-10
0022300015,203994,Jusuf Nurkić,1610612756,PHX,32:40,4.0,8.0,0.5,2.0,3.0,0.667,4.0,7.0,0.571,3.0,6.0,9.0,7.0,1.0,0.0,2.0,3.0,14.0,2023-24,2023-11-10
0022300015,1628960,Grayson Allen,1610612756,PHX,31:41,4.0,8.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,2.0,7.0,9.0,4.0,1.0,0.0,2.0,6.0,9.0,2023-24,2023-11-10
0022300015,203078,Bradley Beal,1610612756,PHX,31:30,9.0,17.0,0.529,2.0,4.0,0.5,4.0,6.0,0.667,2.0,2.0,4.0,2.0,2.0,0.0,2.0,4.0,24.0,2023-24,2023-11-10
0022300015,1629139,Yuta Watanabe,1610612756,PHX,14:24,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2023-24,2023-11-10
0022300015,1629006,Josh Okogie,1610612756,PHX,12:39,0.0,4.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,2023-24,2023-11-10
0022300015,201569,Eric Gordon,1610612756,PHX,27:49,5.0,9.0,0.556,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,13.0,2023-24,2023-11-10
0022300015,1629234,Drew Eubanks,1610612756,PHX,14:08,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,1.0,2.0,2.0,2.0,2023-24,2023-11-10
0022300015,1630692,Jordan Goodwin,1610612756,PHX,6:46,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2023-24,2023-11-10
0022300014,202331,Paul George,1610612746,LAC,22:38,3.0,12.0,0.25,1.0,7.0,0.143,1.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,3.0,8.0,2023-24,2023-11-10
0022300014,202695,Kawhi Leonard,1610612746,LAC,29:05,8.0,15.0,0.533,2.0,4.0,0.5,8.0,8.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,2.0,2.0,26.0,2023-24,2023-11-10
0022300014,1627826,Ivica Zubac,1610612746,LAC,22:03,5.0,9.0,0.556,0.0,0.0,0.0,2.0,4.0,0.5,5.0,3.0,8.0,1.0,0.0,2.0,1.0,3.0,12.0,2023-24,2023-11-10
0022300014,201935,James Harden,1610612746,LAC,29:09,3.0,6.0,0.5,2.0,3.0,0.667,6.0,6.0,1.0,0.0,5.0,5.0,3.0,2.0,0.0,2.0,0.0,14.0,2023-24,2023-11-10
0022300014,201566,Russell Westbrook,1610612746,LAC,20:27,5.0,11.0,0.455,0.0,1.0,0.0,4.0,5.0,0.8,2.0,3.0,5.0,2.0,3.0,0.0,2.0,1.0,14.0,2023-24,2023-11-10
0022300014,1630538,Bones Hyland,1610612746,LAC,28:46,5.0,9.0,0.556,1.0,5.0,0.2,6.0,6.0,1.0,1.0,3.0,4.0,6.0,1.0,0.0,2.0,5.0,17.0,2023-24,2023-11-10
0022300014,1629611,Terance Mann,1610612746,LAC,29:04,5.0,8.0,0.625,1.0,3.0,0.333,0.0,0.0,0.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,4.0,11.0,2023-24,2023-11-10
0022300014,200782,P.J. Tucker,1610612746,LAC,6:10,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2023-24,2023-11-10
0022300014,1626181,Norman Powell,1610612746,LAC,11:08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2023-24,2023-11-10
0022300014,1631217,Moussa Diabaté,1610612746,LAC,15:50,4.0,6.0,0.667,0.0,0.0,0.0,3.0,4.0,0.75,6.0,3.0,9.0,0.0,0.0,0.0,0.0,3.0,11.0,2023-24,2023-11-10
0022300014,1629599,Amir Coffey,1610612746,LAC,12:55,2.0,6.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,2023-24,2023-11-10
0022300014,1641738,Kobe Brown,1610612746,LAC,12:45,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,2023-24,2023-11-10
0022300014,1627884,Derrick Jones Jr.,1610612742,DAL,28:51,4.0,10.0,0.4,1.0,4.0,0.25,2.0,2.0,1.0,4.0,6.0,10.0,3.0,3.0,0.0,0.0,1.0,11.0,2023-24,2023-11-10
0022300014,1629684,Grant Williams,1610612742,DAL,15:53,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,2023-24,2023-11-10
0022300014,1641726,Dereck Lively II,1610612742,DAL,26:13,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,6.0,6.0,2023-24,2023-11-10
0022300014,202681,Kyrie Irving,1610612742,DAL,28:17,8.0,19.0,0.421,5.0,9.0,0.556,6.0,6.0,1.0,3.0,3.0,6.0,3.0,2.0,0.0,2.0,1.0,27.0,2023-24,2023-11-10
0022300014,1629029,Luka Dončić,1610612742,DAL,31:41,17.0,21.0,0.81,6.0,9.0,0.667,4.0,4.0,1.0,0.0,6.0,6.0,6.0,1.0,0.0,1.0,1.0,44.0,2023-24,2023-11-10
0022300014,203501,Tim Hardaway Jr.,1610612742,DAL,26:45,6.0,13.0,0.462,2.0,8.0,0.25,3.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,17.0,2023-24,2023-11-10
0022300014,1630182,Josh Green,1610612742,DAL,17:39,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,2023-24,2023-11-10
0022300014,203939,Dwight Powell,1610612742,DAL,21:47,2.0,3.0,0.667,0.0,0.0,0.0,5.0,5.0,1.0,4.0,1.0,5.0,4.0,1.0,0.0,1.0,3.0,9.0,2023-24,2023-11-10
0022300014,1641765,Olivier-Maxence Prosper,1610612742,DAL,5:03,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2023-24,2023-11-10
0022300014,203957,Danté Exum,1610612742,DAL,18:23,3.0,7.0,0.429,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,3.0,8.0,2023-24,2023-11-10
0022300014,1630702,Jaden Hardy,1610612742,DAL,12:22,5.0,8.0,0.625,1.0,2.0,0.5,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,11.0,2023-24,2023-11-10
0022300014,203552,Seth Curry,1610612742,DAL,7:06,1.0,2.0,0.5,1.0,2.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2023-24,2023-11-10
0022300016,1629652,Luguentz Dort,1610612760,OKC,25:20,2.0,5.0,0.4,2.0,3.0,0.667,2.0,2.0,1.0,2.0,4.0,6.0,2.0,3.0,1.0,2.0,4.0,8.0,2023-24,2023-11-10
0022300016,1631114,Jalen Williams,1610612760,OKC,31:30,6.0,14.0,0.429,0.0,3.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,3.0,1.0,14.0,2023-24,2023-11-10
0022300016,1631096,Chet Holmgren,1610612760,OKC,29:36,5.0,12.0,0.417,0.0,3.0,0.0,2.0,3.0,0.667,1.0,6.0,7.0,1.0,1.0,1.0,4.0,2.0,12.0,2023-24,2023-11-10
0022300016,1630581,Josh Giddey,1610612760,OKC,26:34,6.0,10.0,0.6,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,4.0,1.0,13.0,2023-24,2023-11-10
0022300016,1628983,Shai Gilgeous-Alexander,1610612760,OKC,37:41,14.0,25.0,0.56,0.0,2.0,0.0,5.0,6.0,0.833,0.0,7.0,7.0,5.0,2.0,2.0,2.0,1.0,33.0,2023-24,2023-11-10
0022300016,1631119,Jaylin Williams,1610612760,OKC,18:24,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,2023-24,2023-11-10
0022300016,1641717,Cason Wallace,1610612760,OKC,23:52,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,8.0,2023-24,2023-11-10
0022300016,1631172,Ousmane Dieng,1610612760,OKC,7:37,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2023-24,2023-11-10
0022300016,1630198,Isaiah Joe,1610612760,OKC,20:15,3.0,9.0,0.333,3.0,8.0,0.375,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,9.0,2023-24,2023-11-10
0022300016,1630322,Lindy Waters III,1610612760,OKC,19:13,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2023-24,2023-11-10
0022300016,203084,Harrison Barnes,1610612758,SAC,26:15,1.0,8.0,0.125,0.0,4.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,4.0,2023-24,2023-11-10
0022300016,1631099,Keegan Murray,1610612758,SAC,40:12,8.0,17.0,0.471,3.0,10.0,0.3,5.0,5.0,1.0,4.0,7.0,11.0,1.0,3.0,1.0,3.0,1.0,24.0,2023-24,2023-11-10
0022300016,1627734,Domantas Sabonis,1610612758,SAC,38:12,7.0,15.0,0.467,0.0,0.0,0.0,3.0,6.0,0.5,6.0,7.0,13.0,13.0,1.0,2.0,5.0,5.0,17.0,2023-24,2023-11-10
0022300016,1628989,Kevin Huerter,1610612758,SAC,33:55,11.0,19.0,0.579,4.0,10.0,0.4,2.0,2.0,1.0,0.0,9.0,9.0,2.0,3.0,1.0,2.0,4.0,28.0,2023-24,2023-11-10
0022300016,1631165,Keon Ellis,1610612758,SAC,30:43,2.0,8.0,0.25,1.0,7.0,0.143,3.0,4.0,0.75,1.0,3.0,4.0,2.0,0.0,3.0,1.0,3.0,8.0,2023-24,2023-11-10
0022300016,1628370,Malik Monk,1610612758,SAC,28:41,5.0,12.0,0.417,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,0.0,2.0,3.0,12.0,2023-24,2023-11-10
0022300016,203458,Alex Len,1610612758,SAC,9:40,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,3.0,3.0,6.0,0.0,0.0,2.0,2.0,1.0,3.0,2023-24,2023-11-10
0022300016,1630558,Davion Mitchell,1610612758,SAC,16:33,1.0,6.0,0.167,1.0,6.0,0.167,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2023-24,2023-11-10
0022300016,1630556,Kessler Edwards,1610612758,SAC,2:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-10
0022300016,1630537,Chris Duarte,1610612758,SAC,4:38,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2023-24,2023-11-10
0022300016,1628426,Sasha Vezenkov,1610612758,SAC,8:24,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,2023-24,2023-11-10
0022300011,1627742,Brandon Ingram,1610612740,NOP,38:41,11.0,24.0,0.458,3.0,11.0,0.273,6.0,9.0,0.667,0.0,6.0,6.0,5.0,0.0,1.0,4.0,2.0,31.0,2023-24,2023-11-10
0022300011,1629627,Zion Williamson,1610612740,NOP,33:37,8.0,16.0,0.5,0.0,0.0,0.0,8.0,11.0,0.727,2.0,6.0,8.0,1.0,0.0,1.0,5.0,5.0,24.0,2023-24,2023-11-10
0022300011,202685,Jonas Valančiūnas,1610612740,NOP,29:25,7.0,12.0,0.583,1.0,1.0,1.0,0.0,1.0,0.0,3.0,6.0,9.0,2.0,0.0,4.0,2.0,6.0,15.0,2023-24,2023-11-10
0022300011,1630700,Dyson Daniels,1610612740,NOP,40:51,2.0,6.0,0.333,0.0,3.0,0.0,6.0,6.0,1.0,2.0,8.0,10.0,2.0,1.0,0.0,2.0,2.0,10.0,2023-24,2023-11-10
0022300011,1641722,Jordan Hawkins,1610612740,NOP,41:16,4.0,11.0,0.364,3.0,8.0,0.375,3.0,4.0,0.75,0.0,7.0,7.0,1.0,2.0,0.0,3.0,6.0,14.0,2023-24,2023-11-10
0022300011,1630346,Matt Ryan,1610612740,NOP,16:11,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,2023-24,2023-11-10
0022300011,1631220,Dereon Seabron,1610612740,NOP,12:18,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2023-24,2023-11-10
0022300011,1626204,Larry Nance Jr.,1610612740,NOP,14:43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,2023-24,2023-11-10
0022300011,203469,Cody Zeller,1610612740,NOP,3:52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2023-24,2023-11-10
0022300011,1630526,Jeremiah Robinson-Earl,1610612740,NOP,9:07,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2023-24,2023-11-10
0022300011,1628415,Dillon Brooks,1610612745,HOU,20:53,3.0,7.0,0.429,1.0,1.0,1.0,3.0,5.0,0.6,0.0,2.0,2.0,2.0,2.0,1.0,0.0,5.0,10.0,2023-24,2023-11-10
0022300011,1631095,Jabari Smith Jr.,1610612745,HOU,23:08,2.0,8.0,0.25,1.0,4.0,0.25,1.0,1.0,1.0,1.0,6.0,7.0,2.0,0.0,0.0,2.0,3.0,6.0,2023-24,2023-11-10
0022300011,1630578,Alperen Sengun,1610612745,HOU,33:39,11.0,15.0,0.733,0.0,2.0,0.0,2.0,5.0,0.4,4.0,4.0,8.0,3.0,2.0,1.0,4.0,3.0,24.0,2023-24,2023-11-10
0022300011,1630224,Jalen Green,1610612745,HOU,34:44,7.0,18.0,0.389,2.0,8.0,0.25,9.0,10.0,0.9,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,25.0,2023-24,2023-11-10
0022300011,1627832,Fred VanVleet,1610612745,HOU,40:29,7.0,15.0,0.467,4.0,9.0,0.444,2.0,2.0,1.0,1.0,2.0,3.0,8.0,1.0,1.0,1.0,2.0,20.0,2023-24,2023-11-10
0022300011,1630256,Jae'Sean Tate,1610612745,HOU,23:58,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,4.0,7.0,2023-24,2023-11-10
0022300011,1628988,Aaron Holiday,1610612745,HOU,14:22,1.0,5.0,0.2,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,2023-24,2023-11-10
0022300011,1631106,Tari Eason,1610612745,HOU,19:03,1.0,8.0,0.125,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,2.0,0.0,3.0,2.0,2023-24,2023-11-10
0022300011,1629111,Jock Landale,1610612745,HOU,6:52,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-10
0022300011,201145,Jeff Green,1610612745,HOU,22:53,1.0,3.0,0.333,0.0,2.0,0.0,3.0,3.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,2023-24,2023-11-10
0022300008,1626162,Kelly Oubre Jr.,1610612755,PHI,26:23,3.0,9.0,0.333,0.0,3.0,0.0,2.0,3.0,0.667,2.0,6.0,8.0,1.0,2.0,0.0,0.0,3.0,8.0,2023-24,2023-11-10
0022300008,202699,Tobias Harris,1610612755,PHI,37:46,8.0,15.0,0.533,2.0,3.0,0.667,6.0,6.0,1.0,1.0,4.0,5.0,2.0,0.0,1.0,3.0,1.0,24.0,2023-24,2023-11-10
0022300008,203954,Joel Embiid,1610612755,PHI,35:48,8.0,21.0,0.381,1.0,4.0,0.25,16.0,19.0,0.842,7.0,9.0,16.0,3.0,0.0,2.0,5.0,3.0,33.0,2023-24,2023-11-10
0022300008,1629001,De'Anthony Melton,1610612755,PHI,29:42,3.0,9.0,0.333,2.0,6.0,0.333,2.0,4.0,0.5,0.0,3.0,3.0,2.0,3.0,1.0,0.0,3.0,10.0,2023-24,2023-11-10
0022300008,1630178,Tyrese Maxey,1610612755,PHI,39:22,9.0,19.0,0.474,2.0,7.0,0.286,9.0,9.0,1.0,0.0,6.0,6.0,11.0,3.0,1.0,0.0,3.0,29.0,2023-24,2023-11-10
0022300008,201976,Patrick Beverley,1610612755,PHI,5:17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-10
0022300008,201587,Nicolas Batum,1610612755,PHI,26:28,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,4.0,3.0,2023-24,2023-11-10
0022300008,203496,Robert Covington,1610612755,PHI,14:25,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2023-24,2023-11-10
0022300008,202694,Marcus Morris Sr.,1610612755,PHI,6:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2023-24,2023-11-10
0022300008,1630194,Paul Reed,1610612755,PHI,12:12,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,2023-24,2023-11-10
0022300008,1630531,Jaden Springer,1610612755,PHI,4:48,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2023-24,2023-11-10
0022300008,1627788,Furkan Korkmaz,1610612755,PHI,1:47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-11-10
0022300008,1641709,Ausar Thompson,1610612765,DET,32:16,6.0,11.0,0.545,0.0,1.0,0.0,0.0,1.0,0.0,3.0,10.0,13.0,4.0,1.0,3.0,2.0,4.0,12.0,2023-24,2023-11-10
0022300008,1630191,Isaiah Stewart,1610612765,DET,31:41,4.0,10.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,1.0,3.0,5.0,10.0,2023-24,2023-11-10
0022300008,1631105,Jalen Duren,1610612765,DET,22:42,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,1.0,3.0,1.0,4.0,2023-24,2023-11-10
0022300008,1630595,Cade Cunningham,1610612765,DET,35:47,8.0,18.0,0.444,1.0,5.0,0.2,4.0,4.0,1.0,1.0,3.0,4.0,7.0,0.0,0.0,4.0,5.0,21.0,2023-24,2023-11-10
0022300008,1630165,Killian Hayes,1610612765,DET,38:35,8.0,17.0,0.471,2.0,6.0,0.333,5.0,7.0,0.714,0.0,5.0,5.0,6.0,2.0,0.0,2.0,1.0,23.0,2023-24,2023-11-10
0022300008,1630649,Stanley Umude,1610612765,DET,17:21,1.0,2.0,0.5,1.0,2.0,0.5,7.0,8.0,0.875,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,10.0,2023-24,2023-11-10
0022300008,1631204,Marcus Sasser,1610612765,DET,34:36,3.0,13.0,0.231,1.0,7.0,0.143,2.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,4.0,9.0,2023-24,2023-11-10
0022300008,1628963,Marvin Bagley III,1610612765,DET,13:18,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,2.0,6.0,2023-24,2023-11-10
0022300008,1631197,Jared Rhoden,1610612765,DET,7:11,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2023-24,2023-11-10
0022300008,1630164,James Wiseman,1610612765,DET,6:34,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,2023-24,2023-11-10
0022300009,202330,Gordon Hayward,1610612766,CHA,36:01,10.0,20.0,0.5,1.0,4.0,0.25,6.0,8.0,0.75,0.0,5.0,5.0,9.0,4.0,1.0,0.0,0.0,27.0,2023-24,2023-11-10
0022300009,1629023,P.J. Washington,1610612766,CHA,37:50,5.0,15.0,0.333,0.0,6.0,0.0,1.0,2.0,0.5,3.0,7.0,10.0,4.0,1.0,0.0,2.0,0.0,11.0,2023-24,2023-11-10
0022300009,1631109,Mark Williams,1610612766,CHA,29:46,10.0,21.0,0.476,0.0,0.0,0.0,1.0,2.0,0.5,15.0,9.0,24.0,3.0,0.0,0.0,0.0,0.0,21.0,2023-24,2023-11-10
0022300009,1641706,Brandon Miller,1610612766,CHA,31:35,5.0,16.0,0.313,0.0,6.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,5.0,12.0,2023-24,2023-11-10
0022300009,1630163,LaMelo Ball,1610612766,CHA,37:44,9.0,19.0,0.474,4.0,8.0,0.5,3.0,4.0,0.75,3.0,3.0,6.0,6.0,2.0,0.0,2.0,5.0,25.0,2023-24,2023-11-10
0022300009,1630550,JT Thor,1610612766,CHA,20:20,3.0,7.0,0.429,1.0,2.0,0.5,0.0,2.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,1.0,7.0,2023-24,2023-11-10
0022300009,1630177,Theo Maledon,1610612766,CHA,15:35,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,0.0,2.0,1.0,4.0,2023-24,2023-11-10
0022300009,1630208,Nick Richards,1610612766,CHA,18:14,5.0,5.0,1.0,0.0,0.0,0.0,5.0,8.0,0.625,3.0,4.0,7.0,0.0,1.0,1.0,1.0,4.0,15.0,2023-24,2023-11-10
0022300009,1631121,Bryce McGowens,1610612766,CHA,12:55,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,2023-24,2023-11-10
0022300009,1630166,Deni Avdija,1610612764,WAS,30:45,5.0,9.0,0.556,1.0,4.0,0.25,0.0,0.0,0.0,1.0,5.0,6.0,5.0,1.0,1.0,3.0,2.0,11.0,2023-24,2023-11-10
0022300009,1628398,Kyle Kuzma,1610612764,WAS,29:05,7.0,17.0,0.412,2.0,5.0,0.4,1.0,1.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,3.0,1.0,17.0,2023-24,2023-11-10
0022300009,1629655,Daniel Gafford,1610612764,WAS,30:05,4.0,7.0,0.571,0.0,0.0,0.0,2.0,3.0,0.667,4.0,5.0,9.0,1.0,2.0,4.0,2.0,4.0,10.0,2023-24,2023-11-10
0022300009,1629673,Jordan Poole,1610612764,WAS,31:14,6.0,14.0,0.429,1.0,5.0,0.2,1.0,1.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,3.0,4.0,14.0,2023-24,2023-11-10
0022300009,1626145,Tyus Jones,1610612764,WAS,33:45,6.0,12.0,0.5,2.0,4.0,0.5,2.0,3.0,0.667,0.0,4.0,4.0,4.0,0.0,1.0,0.0,2.0,16.0,2023-24,2023-11-10
0022300009,1630557,Corey Kispert,1610612764,WAS,16:21,5.0,6.0,0.833,3.0,3.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,15.0,2023-24,2023-11-10
0022300009,201568,Danilo Gallinari,1610612764,WAS,17:55,3.0,6.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,9.0,2023-24,2023-11-10
0022300009,1626153,Delon Wright,1610612764,WAS,14:15,1.0,3.0,0.333,0.0,2.0,0.0,2.0,3.0,0.667,0.0,2.0,2.0,6.0,1.0,0.0,0.0,3.0,4.0,2023-24,2023-11-10
0022300009,1641731,Bilal Coulibaly,1610612764,WAS,19:38,2.0,4.0,0.5,2.0,4.0,0.5,4.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,10.0,2023-24,2023-11-10
0022300009,1629013,Landry Shamet,1610612764,WAS,16:57,4.0,10.0,0.4,2.0,7.0,0.286,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,2023-24,2023-11-10
0022300012,1630534,Ochai Agbaji,1610612762,UTA,30:20,6.0,8.0,0.75,3.0,5.0,0.6,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,2.0,1.0,3.0,15.0,2023-24,2023-11-10
0022300012,1628381,John Collins,1610612762,UTA,37:53,5.0,6.0,0.833,3.0,3.0,1.0,5.0,7.0,0.714,0.0,3.0,3.0,0.0,0.0,4.0,3.0,2.0,18.0,2023-24,2023-11-10
0022300012,1628374,Lauri Markkanen,1610612762,UTA,37:18,8.0,13.0,0.615,4.0,9.0,0.444,6.0,6.0,1.0,0.0,7.0,7.0,1.0,2.0,2.0,3.0,3.0,26.0,2023-24,2023-11-10
